365.167,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.194,0.748,1.380,1.437,1.440,1.381,1.250
365.268,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.194,0.743,1.380,1.404,1.433,1.431,1.394
365.368,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.187,0.757,1.371,1.386,1.427,1.431,1.442
365.468,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.202,0.746,1.370,1.381,1.433,1.439,1.453
365.568,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.194,0.741,1.348,1.373,1.424,1.427,1.444
365.668,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.208,0.755,1.364,1.382,1.423,1.427,1.436
365.768,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.170,0.742,1.352,1.381,1.424,1.428,1.437
365.868,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.203,0.758,1.394,1.405,1.443,1.440,1.442
365.968,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.220,0.757,1.380,1.388,1.427,1.427,1.424
366.068,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.222,0.758,1.395,1.403,1.440,1.439,1.462
366.169,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.232,0.780,1.382,1.398,1.442,1.446,1.473
366.270,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.224,0.772,1.378,1.396,1.449,1.445,1.471
366.371,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.179,0.737,1.391,1.955,2.437,2.632,2.783
366.471,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.750,1.394,2.318,3.174,3.604,3.982
366.571,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.755,1.382,2.298,3.115,3.538,3.905
366.671,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.209,0.758,1.367,2.232,3.078,3.462,3.862
366.772,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.214,0.746,1.368,2.214,3.127,3.629,4.167
366.873,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.219,0.753,1.379,2.258,3.164,3.678,4.188
366.974,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.239,0.759,1.355,1.815,2.464,2.894,3.415
367.074,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.189,0.748,1.369,1.477,1.856,2.093,2.535
367.174,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.189,0.753,1.385,1.501,1.840,2.094,2.522
367.274,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.201,0.744,1.377,1.513,1.829,2.123,2.539
367.374,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.174,0.727,1.364,1.527,1.859,2.132,2.579
367.474,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.181,0.736,1.359,1.563,1.941,2.253,2.686
367.574,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.203,0.729,1.387,1.558,1.932,2.242,2.720
367.674,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.210,0.742,1.359,1.356,1.528,1.640,1.949
367.775,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.739,1.363,1.373,1.537,1.664,1.971
367.876,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.227,0.738,1.384,1.397,1.586,1.727,2.040
367.977,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.197,0.730,1.378,1.323,1.370,1.392,1.567
368.077,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.226,0.734,1.378,1.311,1.324,1.298,1.391
368.177,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.217,0.730,1.364,1.313,1.314,1.288,1.387
368.277,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.179,0.738,1.395,1.321,1.322,1.302,1.401
368.378,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.187,0.733,1.372,1.312,1.331,1.318,1.426
368.479,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.734,1.366,1.319,1.320,1.288,1.343
368.579,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.188,0.664,1.355,1.300,1.298,1.251,1.279
368.679,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.154,0.680,1.379,1.325,1.313,1.270,1.292
368.779,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.162,0.699,1.360,1.325,1.312,1.280,1.305
368.879,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.174,0.716,1.391,1.340,1.340,1.297,1.332
368.979,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.184,0.696,1.375,1.337,1.329,1.295,1.329
369.079,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.177,0.706,1.357,1.333,1.337,1.305,1.338
369.180,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.185,0.733,1.367,0.706,0.253,0.015,-0.087
369.281,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.222,0.707,1.358,0.729,0.290,0.075,-0.020
369.382,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.183,0.705,1.363,0.422,-0.383,-0.853,-1.184
369.483,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.190,0.696,1.363,0.469,-0.374,-0.943,-1.410
369.584,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.238,0.731,1.366,0.980,0.427,-0.020,-0.488
369.685,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.160,0.690,1.376,1.265,1.040,0.788,0.456
369.785,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.157,0.695,1.378,1.414,1.393,1.296,1.127
369.885,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.169,0.683,1.370,1.383,1.347,1.236,1.065
369.985,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.692,1.356,1.378,1.344,1.230,1.051
370.085,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.177,0.690,1.386,1.379,1.300,1.191,0.976
370.185,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.180,0.694,1.366,1.381,1.300,1.167,0.950
370.286,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.176,0.695,1.365,1.404,1.424,1.392,1.309
370.387,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.216,0.686,1.358,1.415,1.443,1.404,1.315
370.488,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.195,0.698,1.355,1.378,1.423,1.415,1.402
370.589,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.184,0.694,1.355,1.383,1.435,1.434,1.457
370.689,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.201,0.696,1.362,1.663,1.960,2.106,2.253
370.789,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.217,0.697,1.383,1.493,1.657,1.725,1.829
370.889,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.236,0.695,1.363,1.379,1.479,1.482,1.576
370.989,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.224,0.682,1.356,1.378,1.430,1.435,1.471
371.089,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.216,0.678,1.392,1.406,1.458,1.452,1.488
371.189,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.682,1.378,1.399,1.457,1.459,1.494
371.289,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.205,0.684,1.383,2.211,2.831,3.118,3.322
371.390,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.215,0.699,1.370,2.118,2.718,2.964,3.169
371.491,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.209,0.687,1.360,2.084,2.616,2.872,3.045
371.592,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.161,0.673,1.363,2.353,3.253,3.713,4.116
371.693,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.158,0.678,1.388,2.177,3.071,3.592,4.147
371.794,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.157,0.705,1.382,1.645,2.117,2.510,2.981
371.894,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.156,0.669,1.369,1.479,1.722,1.913,2.259
371.994,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.726,1.395,1.460,1.740,1.949,2.298
372.094,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.207,0.717,1.367,1.470,1.759,1.972,2.371
372.194,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.192,0.714,1.359,1.462,1.787,2.030,2.442
372.294,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.214,0.704,1.392,1.497,1.817,2.076,2.494
372.394,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.224,0.692,1.373,1.514,1.872,2.159,2.585
372.495,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.216,0.694,1.378,1.336,1.442,1.534,1.801
372.596,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.235,0.691,1.363,1.336,1.470,1.586,1.875
372.697,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.205,0.695,1.365,1.304,1.334,1.339,1.497
372.798,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.217,0.685,1.358,1.306,1.309,1.290,1.370
372.898,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.244,0.713,1.358,1.327,1.322,1.284,1.324
372.998,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.197,0.705,1.375,1.339,1.332,1.299,1.337
373.098,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.215,0.682,1.379,1.320,1.308,1.273,1.310
373.198,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.200,0.680,1.365,1.323,1.314,1.282,1.327
373.298,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.224,0.691,1.361,1.328,1.322,1.287,1.335
373.398,0.000,6.811,3.871,8.000,0.000,0.000,0.000,0.000,5.386,1.199,0.681,1.391,1.323,1.304,1.256,1.278
373.499,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.222,0.688,1.367,1.306,1.291,1.251,1.271
373.599,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.184,0.690,1.355,1.318,1.305,1.256,1.284
373.699,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.086,0.663,1.371,1.331,1.323,1.287,1.313
373.799,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.149,0.641,1.358,1.321,1.325,1.289,1.322
373.899,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.130,0.717,1.389,1.338,1.324,1.293,1.323
373.999,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.175,0.652,1.381,0.715,0.229,-0.006,-0.129
374.099,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.180,0.645,1.401,1.347,1.342,1.301,1.335
374.199,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.163,0.660,1.376,1.331,1.322,1.285,1.320
374.299,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.167,0.661,1.369,1.322,1.326,1.284,1.324
374.399,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.155,0.663,1.356,1.322,1.314,1.280,1.318
374.499,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.146,0.669,1.418,0.979,0.683,0.467,0.382
374.600,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.132,0.675,1.374,1.160,0.974,0.845,0.779
374.701,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.148,0.666,1.369,1.261,1.213,1.109,1.100
374.802,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.128,0.661,1.369,0.331,-0.453,-0.796,-1.017
374.903,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.151,0.661,1.362,0.340,-0.607,-1.179,-1.621
375.004,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.147,0.663,1.360,0.713,-0.020,-0.561,-1.074
375.104,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.144,0.657,1.362,1.191,0.854,0.536,0.115
375.204,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.154,0.659,1.381,1.186,0.818,0.470,0.048
375.304,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.172,0.661,1.386,1.161,0.778,0.386,-0.047
375.404,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.146,0.658,1.377,1.112,0.716,0.302,-0.137
375.505,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.171,0.663,1.377,1.321,1.185,0.989,0.715
375.606,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.145,0.649,1.369,1.311,1.112,0.941,0.632
375.707,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.143,0.653,1.369,1.419,1.422,1.356,1.218
375.808,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.143,0.660,1.365,1.380,1.402,1.391,1.351
375.908,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.170,0.664,1.371,1.388,1.431,1.432,1.442
376.008,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.139,0.665,1.397,1.406,1.449,1.444,1.451
376.108,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.154,0.653,1.370,1.379,1.415,1.409,1.411
376.208,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.149,0.659,1.351,1.378,1.422,1.414,1.412
376.308,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.136,0.659,1.353,1.387,1.445,1.453,1.479
376.409,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.159,0.659,1.375,1.396,1.436,1.436,1.458
376.510,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.168,0.652,1.357,1.385,1.435,1.440,1.464
376.611,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.132,0.655,1.354,1.904,2.366,2.529,2.687
376.712,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.157,0.656,1.356,2.234,3.030,3.408,3.765
376.812,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.173,0.659,1.374,2.281,3.197,3.707,4.218
376.912,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.162,0.658,1.376,2.299,3.260,3.787,4.297
377.012,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.133,0.656,1.354,2.338,3.314,3.848,4.371
377.112,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.131,0.656,1.374,2.362,3.334,3.868,4.361
377.213,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.146,0.653,1.369,1.929,2.704,3.179,3.781
377.314,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.114,0.652,1.388,1.993,2.753,3.240,3.792
377.415,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.141,0.650,1.368,1.557,1.965,2.264,2.747
377.516,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.143,0.657,1.373,1.375,1.539,1.647,1.958
377.616,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.124,0.656,1.372,1.319,1.369,1.391,1.569
377.716,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.141,0.652,1.356,1.307,1.380,1.384,1.553
377.816,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.133,0.682,1.379,1.313,1.350,1.394,1.571
377.916,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.134,0.656,1.357,1.310,1.372,1.391,1.606
378.017,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.118,0.650,1.367,1.318,1.340,1.324,1.433
378.118,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.138,0.684,1.369,1.301,1.319,1.300,1.414
378.219,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.171,0.684,1.363,1.316,1.317,1.279,1.339
378.319,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.174,0.661,1.397,1.347,1.337,1.299,1.322
378.419,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.201,0.668,1.371,1.333,1.325,1.292,1.320
378.519,0.000,6.620,3.686,7.992,0.000,0.000,0.000,0.000,5.386,1.171,0.655,1.349,1.315,1.322,1.292,1.329
378.620,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.223,0.652,1.380,1.341,1.342,1.303,1.335
378.721,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.180,0.654,1.374,0.726,0.284,0.047,-0.051
378.821,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.162,0.618,1.366,0.382,-0.437,-0.925,-1.250
378.921,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.152,0.614,1.359,0.452,-0.336,-0.791,-1.112
379.021,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.161,0.656,1.372,0.466,-0.305,-0.720,-1.024
379.122,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.164,0.610,1.365,0.456,-0.447,-0.992,-1.469
379.223,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.155,0.647,1.384,0.380,-0.533,-1.129,-1.568
379.324,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.157,0.633,1.381,0.826,0.163,-0.385,-0.873
379.425,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.171,0.654,1.370,1.263,0.996,0.679,0.296
379.525,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.173,0.613,1.374,1.360,1.307,1.159,0.970
379.625,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.136,0.643,1.356,1.377,1.298,1.164,0.924
379.725,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.128,0.634,1.381,1.379,1.314,1.130,0.914
379.825,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.152,0.658,1.367,1.352,1.249,1.102,0.859
379.926,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.195,0.638,1.364,1.414,1.407,1.352,1.241
380.027,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.148,0.644,1.373,1.421,1.430,1.390,1.264
380.128,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.129,0.635,1.389,1.405,1.442,1.429,1.398
380.228,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.125,0.633,1.364,1.381,1.421,1.424,1.434
380.328,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.141,0.646,1.359,1.381,1.432,1.429,1.442
380.428,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.112,0.638,1.380,1.388,1.428,1.425,1.433
380.528,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.139,0.632,1.366,1.380,1.418,1.419,1.429
380.629,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.130,0.634,1.362,1.382,1.424,1.438,1.467
380.730,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.183,0.631,1.382,1.395,1.446,1.443,1.471
380.831,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.152,0.630,1.372,2.065,2.584,2.815,2.983
380.932,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.158,0.633,1.369,2.337,3.238,3.673,4.086
381.032,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.158,0.633,1.352,2.165,3.049,3.602,4.145
381.132,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.132,0.672,1.374,2.204,3.087,3.606,4.152
381.232,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.131,0.642,1.355,2.196,3.112,3.622,4.146
381.332,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.145,0.635,1.384,2.241,3.132,3.634,4.164
381.432,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.156,0.633,1.363,2.279,3.221,3.744,4.254
381.533,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.180,0.629,1.357,1.833,2.564,2.994,3.585
381.634,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.184,0.642,1.369,1.935,2.625,3.114,3.673
381.735,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.157,0.641,1.359,1.505,1.867,2.143,2.600
381.835,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.168,0.648,1.360,1.355,1.512,1.606,1.891
381.935,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.144,0.649,1.376,1.359,1.549,1.654,1.963
382.035,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.145,0.645,1.359,1.361,1.518,1.653,1.961
382.135,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.164,0.632,1.383,1.393,1.586,1.708,2.037
382.236,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.133,0.645,1.381,1.311,1.362,1.392,1.576
382.337,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.150,0.637,1.362,1.309,1.352,1.397,1.581
382.438,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.142,0.639,1.364,1.308,1.315,1.295,1.391
382.538,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.153,0.654,1.360,1.313,1.317,1.279,1.332
382.638,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.154,0.654,1.382,1.328,1.321,1.288,1.336
382.738,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.140,0.620,1.362,1.317,1.324,1.287,1.345
382.838,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.158,0.643,1.385,1.326,1.318,1.285,1.339
382.939,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.168,0.631,1.385,1.331,1.325,1.293,1.317
383.040,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.148,0.627,1.365,1.322,1.324,1.282,1.320
383.141,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.193,0.637,1.367,0.666,0.133,-0.105,-0.258
383.242,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.152,0.620,1.366,0.347,-0.527,-1.011,-1.374
383.342,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.173,0.647,1.366,0.504,-0.357,-0.935,-1.432
383.442,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.157,0.625,1.357,0.476,-0.362,-0.930,-1.414
383.542,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.164,0.621,1.387,0.490,-0.368,-0.921,-1.395
383.642,0.000,6.567,3.545,7.785,0.000,0.000,0.000,0.000,5.386,1.145,0.636,1.376,0.466,-0.426,-0.985,-1.451
383.743,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.156,0.635,1.390,0.919,0.279,-0.155,-0.670
383.843,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.161,0.625,1.378,0.849,0.160,-0.334,-0.869
383.943,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.126,0.600,1.364,0.794,0.089,-0.458,-0.990
384.043,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.142,0.621,1.360,0.744,0.031,-0.494,-1.029
384.144,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.130,0.626,1.362,1.214,0.896,0.584,0.192
384.244,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.131,0.640,1.377,1.248,0.892,0.590,0.152
384.345,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.145,0.614,1.378,1.227,0.841,0.494,0.090
384.446,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.152,0.650,1.373,1.340,1.251,1.093,0.850
384.546,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.143,0.608,1.369,1.409,1.438,1.383,1.280
384.646,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.166,0.625,1.354,1.412,1.439,1.373,1.242
384.746,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.165,0.628,1.374,1.423,1.425,1.377,1.244
384.847,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.171,0.614,1.363,1.387,1.425,1.409,1.381
384.948,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.173,0.609,1.372,1.405,1.434,1.422,1.385
385.049,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.161,0.612,1.357,1.369,1.414,1.407,1.424
385.150,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.152,0.618,1.378,1.400,1.455,1.462,1.489
385.250,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.158,0.622,1.364,2.166,2.801,3.058,3.271
385.350,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.153,0.620,1.377,2.097,2.697,2.934,3.133
385.450,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.128,0.617,1.407,2.047,2.612,2.818,3.026
385.550,0.000,6.512,3.389,7.590,0.000,0.000,0.000,0.000,5.386,1.128,0.596,1.363,1.966,2.456,2.648,2.818
