
843.244,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.846,0.635,0.411,0.350,0.330,0.282,0.326
843.344,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.826,0.651,0.409,0.333,0.284,0.203,0.175
843.446,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.808,0.678,0.412,0.342,0.305,0.224,0.236
843.546,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.834,0.637,0.409,-0.555,-1.498,-2.071,-2.528
843.648,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.810,0.634,0.413,-0.561,-1.484,-2.058,-2.507
843.748,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.808,0.644,0.404,-0.181,-0.861,-1.390,-1.897
843.850,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.826,0.643,0.415,0.314,0.077,-0.260,-0.658
843.950,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.848,0.639,0.411,0.412,0.373,0.248,0.059
844.052,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.860,0.633,0.417,0.458,0.500,0.472,0.410
844.152,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.865,0.637,0.412,0.444,0.503,0.501,0.509
844.252,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.849,0.645,0.420,0.448,0.504,0.515,0.549
844.353,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.816,0.652,0.441,0.471,0.530,0.540,0.578
844.453,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.850,0.630,0.435,1.003,1.472,1.672,1.841
844.554,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.822,0.635,0.438,1.000,1.504,1.684,1.885
844.654,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.816,0.639,0.429,1.381,2.254,2.670,3.065
844.756,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.817,0.643,0.432,1.380,2.240,2.666,3.054
844.856,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.833,0.634,0.528,1.298,2.189,2.679,3.230
844.958,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.836,0.641,0.443,0.696,1.172,1.520,2.045
845.058,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.841,0.638,0.425,0.526,0.740,0.919,1.225
845.160,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.850,0.635,0.435,0.367,0.393,0.443,0.619
845.260,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.816,0.647,0.430,0.359,0.355,0.327,0.415
845.360,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.840,0.629,0.436,0.361,0.348,0.295,0.338
845.461,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.856,0.660,0.443,0.375,0.359,0.301,0.339
845.561,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.820,0.632,0.434,0.270,0.149,0.020,-0.027
845.662,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.839,0.633,0.431,0.273,0.185,0.085,0.022
845.763,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.847,0.637,0.428,-0.646,-1.391,-1.765,-1.956
845.863,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.819,0.636,0.430,-0.661,-1.425,-1.800,-2.003
845.965,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.854,0.649,0.655,-0.307,-1.222,-1.800,-2.240
846.065,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.859,0.641,0.630,0.540,0.345,0.044,-0.291
846.167,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.861,0.647,0.634,0.556,0.287,0.009,-0.348
846.267,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.831,0.632,0.608,0.628,0.609,0.496,0.325
846.369,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.830,0.644,0.629,0.649,0.689,0.665,0.613
846.469,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.834,0.629,0.606,0.642,0.692,0.709,0.719
846.571,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.844,0.637,0.612,0.641,0.702,0.711,0.751
846.671,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.856,0.650,0.606,1.330,1.917,2.148,2.359
846.771,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.850,0.632,0.611,1.549,2.419,2.887,3.314
846.872,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.798,0.631,0.631,1.543,2.438,2.878,3.322
846.972,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.810,0.641,0.641,1.375,2.190,2.695,3.231
847.074,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.803,0.640,0.635,1.389,2.229,2.736,3.278
847.174,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.818,0.638,0.624,0.634,0.864,0.980,1.285
847.276,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.809,0.630,0.640,0.663,0.892,1.009,1.332
847.376,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.809,0.635,0.628,0.572,0.620,0.629,0.808
847.478,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.802,0.644,0.637,0.556,0.534,0.502,0.579
847.578,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.835,0.632,0.636,0.565,0.550,0.496,0.532
847.680,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.809,0.638,0.623,0.113,-0.283,-0.482,-0.587
847.780,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.848,0.630,0.633,-0.255,-0.996,-1.420,-1.727
847.881,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.807,0.637,0.636,-0.261,-1.129,-1.685,-2.149
847.981,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.838,0.639,0.605,-0.288,-1.148,-1.710,-2.177
848.081,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.818,0.639,0.606,0.223,-0.320,-0.723,-1.167
848.182,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.850,0.645,0.617,0.233,-0.262,-0.761,-1.219
848.283,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.843,0.631,0.615,0.544,0.361,0.161,-0.164
848.383,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.854,0.632,0.617,0.555,0.398,0.149,-0.147
848.483,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.845,0.634,0.608,0.673,0.653,0.579,0.418
848.584,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.836,0.634,0.619,0.657,0.620,0.565,0.412
848.684,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.846,0.639,0.641,0.661,0.707,0.687,0.652
848.785,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.879,0.635,0.639,0.667,0.716,0.701,0.666
848.885,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.826,0.635,0.644,0.671,0.725,0.731,0.750
848.986,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.817,0.636,0.637,0.671,0.721,0.730,0.744
849.086,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.830,0.644,0.626,0.664,0.721,0.732,0.770
849.187,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.808,0.643,0.630,0.666,0.735,0.742,0.791
849.287,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.832,0.629,0.639,1.525,2.237,2.525,2.770
849.389,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.800,0.632,0.638,1.516,2.222,2.511,2.757
849.489,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.822,0.631,0.626,1.208,1.938,2.417,2.966
849.591,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.855,0.639,0.639,1.210,1.939,2.427,2.961
849.691,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.861,0.638,0.624,0.581,0.726,0.819,1.100
849.793,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.845,0.638,0.633,0.609,0.763,0.860,1.152
849.893,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.882,0.635,0.633,0.557,0.575,0.574,0.723
849.995,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.850,0.645,0.636,0.579,0.565,0.533,0.597
850.095,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.819,0.637,0.611,0.546,0.524,0.479,0.506
850.196,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.849,0.642,0.616,-0.017,-0.472,-0.724,-0.842
850.297,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.829,0.637,0.609,-0.387,-1.254,-1.719,-2.073
850.397,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.816,0.628,0.611,-0.241,-1.116,-1.675,-2.179
850.498,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.828,0.631,0.620,-0.223,-1.111,-1.671,-2.188
850.598,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.821,0.642,0.614,0.376,-0.071,-0.455,-0.916
850.699,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.819,0.646,0.686,0.412,0.005,-0.403,-0.854
850.808,0.000,8.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.817,0.636,0.605,0.556,0.445,0.241,-0.035
850.908,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.849,0.632,0.643,0.741,1.057,1.264,1.657
851.009,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.823,0.629,0.633,0.580,0.660,0.714,0.940
851.109,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.833,0.637,0.886,0.810,0.808,0.785,0.895
851.210,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.849,0.631,0.827,0.759,0.768,0.741,0.856
851.311,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.641,0.817,0.749,0.734,0.689,0.739
851.411,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.849,0.644,0.820,0.757,0.737,0.690,0.738
851.511,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.865,0.633,0.807,0.743,0.719,0.669,0.687
851.612,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.877,0.634,0.802,0.742,0.718,0.667,0.689
851.712,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.876,0.641,0.839,-0.099,-0.807,-1.127,-1.332
851.813,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.877,0.653,0.858,-0.097,-0.779,-1.111,-1.291
851.913,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.880,0.650,0.858,-0.131,-1.020,-1.590,-2.016
852.015,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.861,0.644,0.872,-0.129,-1.039,-1.600,-2.025
852.115,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.854,0.631,0.837,0.690,0.377,0.065,-0.335
852.217,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.823,0.628,0.823,0.675,0.366,0.053,-0.344
852.317,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.830,0.636,0.799,0.788,0.763,0.651,0.440
852.419,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.825,0.639,0.813,0.861,0.891,0.863,0.797
852.519,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.857,0.645,0.828,0.871,0.931,0.930,0.933
852.621,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.869,0.630,0.833,0.856,0.920,0.930,0.968
852.721,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.849,0.636,0.866,1.423,1.941,2.108,2.295
852.821,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.838,0.645,0.847,1.787,2.658,3.087,3.486
852.922,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.853,0.643,0.845,1.793,2.653,3.100,3.481
853.022,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.845,0.631,0.853,1.663,2.545,3.064,3.607
853.123,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.838,0.635,0.854,1.660,2.540,3.063,3.607
853.223,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.851,0.632,0.834,1.061,1.553,1.876,2.357
853.324,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.825,0.626,0.834,1.072,1.508,1.864,2.350
853.424,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.822,0.636,0.859,0.860,1.087,1.200,1.550
853.526,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.852,0.634,0.801,0.887,1.053,1.241,1.517
853.626,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.861,0.634,0.816,0.762,0.804,0.827,1.000
853.728,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.877,0.635,0.802,0.728,0.718,0.685,0.770
853.828,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.643,0.810,0.748,0.726,0.683,0.721
853.930,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.811,0.629,0.840,0.380,-0.000,-0.185,-0.297
854.030,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.800,0.641,0.837,-0.048,-0.801,-1.200,-1.488
854.132,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.836,0.649,0.829,-0.086,-0.958,-1.503,-1.962
854.232,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.851,0.632,0.847,0.444,-0.102,-0.534,-0.998
854.332,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.859,0.640,0.857,0.772,0.604,0.348,0.043
854.433,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.846,0.633,0.874,0.826,0.611,0.418,0.061
854.533,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.861,0.634,0.843,0.889,0.882,0.802,0.639
854.634,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.871,0.631,0.840,0.903,0.880,0.813,0.651
854.734,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.864,0.630,0.832,0.871,0.920,0.909,0.883
854.835,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.899,0.634,0.830,0.863,0.906,0.898,0.864
854.935,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.851,0.635,0.821,0.855,0.913,0.926,0.944
855.036,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.853,0.634,0.830,0.848,0.908,0.911,0.934
855.136,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.855,0.636,0.823,0.846,0.909,0.914,0.957
855.237,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.815,0.634,0.828,0.846,0.905,0.915,0.958
855.337,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.640,0.810,1.728,2.480,2.768,3.017
855.439,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.824,0.642,0.819,1.767,2.483,2.801,3.025
855.539,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.837,0.632,0.811,1.379,2.113,2.587,3.145
855.641,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.819,0.641,0.841,1.401,2.127,2.610,3.159
855.741,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.635,0.840,0.813,0.943,1.028,1.293
855.843,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.831,0.646,0.842,0.829,0.940,1.047,1.299
855.943,0.000,8.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.823,0.642,0.858,0.795,0.808,0.805,0.941
856.044,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.806,0.629,0.851,0.783,0.768,0.729,0.789
856.144,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.823,0.636,0.857,0.782,0.762,0.717,0.747
856.245,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.859,0.641,0.988,0.987,0.999,0.971,1.014
856.345,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.849,0.687,1.069,0.341,-0.208,-0.487,-0.646
856.447,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.866,0.644,1.025,0.305,-0.234,-0.516,-0.662
856.547,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.858,0.650,1.001,0.200,-0.629,-1.174,-1.675
856.649,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.843,0.659,1.002,0.202,-0.619,-1.169,-1.655
856.749,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.835,0.631,1.039,0.846,0.429,0.065,-0.374
856.851,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.830,0.641,1.046,1.040,0.958,0.785,0.531
856.951,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.812,0.633,1.085,1.116,1.151,1.097,1.014
857.053,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.879,0.640,1.056,1.095,1.155,1.170,1.162
857.154,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.811,0.635,1.052,1.537,1.944,2.102,2.268
857.254,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.798,0.643,1.048,1.905,2.693,3.070,3.430
857.356,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.639,1.008,1.864,2.658,3.033,3.402
857.456,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.637,1.024,1.425,1.925,2.340,2.815
857.558,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.835,0.630,1.009,1.366,1.878,2.287,2.775
857.658,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.781,0.636,1.027,1.108,1.368,1.574,1.927
857.760,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.850,0.639,1.031,0.974,1.028,1.073,1.275
857.860,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.928,0.655,1.056,0.982,0.985,0.961,1.062
857.962,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.811,0.623,1.043,0.986,0.974,0.927,0.968
858.062,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.803,0.642,1.049,0.979,0.947,0.881,0.885
858.164,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.841,0.634,1.066,0.000,-0.770,-1.125,-1.338
858.264,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.639,1.051,0.075,-0.853,-1.431,-1.887
858.364,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.811,0.625,1.018,0.491,-0.194,-0.698,-1.247
858.465,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.811,0.626,1.037,0.469,-0.234,-0.727,-1.255
858.565,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.799,0.637,1.026,0.897,0.667,0.348,-0.002
858.667,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.811,0.634,1.043,0.941,0.694,0.403,0.045
858.767,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.806,0.643,1.033,1.066,1.105,1.083,1.031
858.869,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.836,0.637,1.039,1.073,1.108,1.089,1.036
858.969,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.853,0.648,1.035,1.063,1.124,1.123,1.136
859.071,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.863,0.637,1.038,1.081,1.139,1.148,1.185
859.171,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.869,0.641,1.028,1.785,2.391,2.637,2.860
859.272,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.853,0.633,1.188,2.080,2.942,3.393,3.815
859.372,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.813,0.627,1.046,1.953,2.832,3.313,3.764
859.473,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.832,0.637,1.063,1.737,2.532,3.005,3.559
859.573,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.844,0.645,1.056,1.230,1.614,1.934,2.391
859.675,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.851,0.648,1.184,1.300,1.678,1.971,2.423
859.775,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.838,0.640,1.060,0.987,1.004,1.016,1.165
859.876,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.850,0.643,1.020,0.955,0.967,0.988,1.137
859.976,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.920,0.650,1.038,0.967,0.947,0.916,0.980
860.077,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.860,0.647,1.027,0.969,0.964,0.926,1.000
860.177,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.855,0.636,0.998,0.945,0.930,0.891,0.924
860.278,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.876,0.629,1.034,0.961,0.947,0.896,0.928
860.378,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.874,0.637,1.029,0.427,0.010,-0.215,-0.313
860.480,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.824,0.634,1.045,0.442,0.028,-0.199,-0.310
860.580,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.835,0.643,1.047,0.176,-0.725,-1.292,-1.803
860.682,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.827,0.633,1.027,0.174,-0.712,-1.276,-1.791
860.782,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.831,0.635,1.018,1.008,0.883,0.689,0.420
860.884,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.637,1.032,1.056,0.899,0.722,0.436
860.984,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.819,0.648,1.028,1.092,1.101,1.046,0.932
861.086,0.000,8.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.875,0.632,1.048,1.081,1.145,1.148,1.133
861.186,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.853,0.636,1.025,1.052,1.124,1.128,1.160
861.287,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.819,0.636,1.025,1.355,1.673,1.798,1.948
861.388,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.855,0.861,0.111,0.995,1.753,2.103,2.406
861.489,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.820,0.903,0.135,0.995,1.904,2.390,2.905
861.589,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.793,0.830,0.165,0.567,1.151,1.566,2.072
861.691,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.818,0.829,0.180,0.576,1.142,1.523,2.027
861.791,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.839,0.866,0.117,0.063,0.162,0.217,0.450
861.893,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.814,0.840,0.108,0.028,0.121,0.168,0.396
861.993,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.828,0.853,0.100,0.035,0.016,-0.029,0.018
862.095,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.839,0.847,0.096,0.033,0.027,-0.019,0.030
862.195,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.838,0.843,0.094,0.026,-0.004,-0.051,-0.035
862.297,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.864,0.845,0.103,-0.898,-1.638,-1.975,-2.180
862.397,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.859,0.853,0.094,-0.884,-1.819,-2.370,-2.825
862.499,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.841,0.838,0.119,-0.480,-1.190,-1.709,-2.229
862.599,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.837,0.844,0.115,0.016,-0.274,-0.571,-0.977
862.701,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.854,0.826,0.117,0.123,0.088,-0.020,-0.215
862.801,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.852,0.850,0.118,0.154,0.186,0.161,0.096
862.901,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.845,0.834,0.110,0.138,0.195,0.202,0.210
863.002,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.853,0.830,0.111,0.140,0.200,0.199,0.206
863.102,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.878,0.854,0.113,0.146,0.212,0.220,0.258
863.204,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.858,0.114,0.148,0.210,0.222,0.258
863.304,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.863,0.824,0.114,1.046,1.919,2.389,2.816
863.406,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.864,0.866,0.114,1.039,1.909,2.374,2.804
863.506,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.868,0.832,0.112,0.298,0.724,1.062,1.537
863.608,0.000,8.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.903,0.836,0.110,0.302,0.734,1.079,1.515
