
808.187,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.866,0.431,0.255,0.189,0.173,0.139,0.205
808.287,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.861,0.443,0.251,0.190,0.174,0.127,0.153
808.388,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.866,0.447,0.253,0.192,0.166,0.127,0.153
808.488,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.857,0.444,0.244,-0.359,-0.784,-1.006,-1.102
808.590,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.875,0.467,0.259,-0.346,-0.777,-0.999,-1.108
808.690,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.865,0.442,0.240,-0.667,-1.414,-1.877,-2.178
808.791,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.871,0.448,0.253,-0.635,-1.503,-2.054,-2.533
808.892,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.866,0.444,0.234,-0.103,-0.569,-0.986,-1.438
808.992,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.857,0.482,0.233,0.199,0.050,-0.177,-0.473
809.093,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.871,0.433,0.235,0.195,0.014,-0.190,-0.486
809.194,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.865,0.440,0.236,0.275,0.275,0.213,0.080
809.295,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.861,0.439,0.229,0.281,0.321,0.324,0.290
809.396,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.865,0.434,0.253,0.276,0.322,0.337,0.347
809.496,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.863,0.444,0.234,0.259,0.319,0.331,0.372
809.598,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.881,0.451,0.242,0.271,0.332,0.331,0.374
809.698,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.874,0.444,0.230,1.218,2.114,2.640,3.093
809.799,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.864,0.453,0.237,1.201,2.117,2.636,3.094
809.899,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.860,0.438,0.496,1.084,1.831,2.305,2.845
810.000,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.873,0.439,0.455,1.064,1.812,2.291,2.833
810.100,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.869,0.450,0.451,0.656,1.018,1.346,1.782
810.202,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.882,0.441,0.449,0.607,0.959,1.265,1.717
810.302,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.865,0.436,0.424,0.338,0.371,0.368,0.522
810.404,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.858,0.431,0.414,0.339,0.382,0.376,0.540
810.504,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.880,0.458,0.412,0.347,0.346,0.306,0.378
810.605,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.866,0.437,0.405,0.347,0.333,0.285,0.316
810.706,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.863,0.434,0.420,-0.188,-0.621,-0.844,-0.947
810.806,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.877,0.442,0.417,-0.488,-1.262,-1.717,-2.036
810.907,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.865,0.451,0.426,-0.489,-1.259,-1.703,-2.041
811.007,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.849,0.440,0.439,-0.458,-1.314,-1.877,-2.345
811.108,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.877,0.447,0.433,-0.457,-1.311,-1.875,-2.347
811.208,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.872,0.432,0.432,0.097,-0.315,-0.748,-1.174
811.310,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.865,0.442,0.441,0.087,-0.391,-0.832,-1.271
811.410,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.864,0.433,0.437,0.377,0.220,0.022,-0.275
811.511,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.863,0.442,0.436,0.462,0.464,0.383,0.268
811.612,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.858,0.439,0.433,0.475,0.519,0.511,0.479
811.712,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.857,0.447,0.438,0.468,0.523,0.528,0.554
811.813,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.839,0.449,0.440,0.467,0.519,0.523,0.541
811.913,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.837,0.441,0.410,0.434,0.492,0.503,0.545
812.015,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.849,0.444,0.421,0.438,0.500,0.504,0.547
812.115,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.845,0.442,0.420,1.341,2.254,2.781,3.252
812.216,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.868,0.436,0.411,1.344,2.322,2.817,3.320
812.317,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.851,0.444,0.410,0.985,1.720,2.181,2.738
812.418,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.852,0.434,0.422,0.574,0.893,1.169,1.612
812.519,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.849,0.425,0.417,0.394,0.522,0.617,0.888
812.619,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.843,0.438,0.409,0.332,0.353,0.348,0.492
812.721,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.861,0.441,0.414,0.327,0.352,0.354,0.493
812.821,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.850,0.433,0.413,0.351,0.343,0.307,0.374
812.922,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.842,0.440,0.413,0.358,0.339,0.294,0.323
813.023,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.858,0.438,0.409,-0.244,-0.691,-0.925,-1.043
813.123,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.848,0.444,0.452,-0.516,-1.357,-1.824,-2.167
813.225,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.857,0.435,0.433,-0.552,-1.362,-1.842,-2.171
813.325,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.851,0.452,0.442,0.205,-0.216,-0.593,-1.032
813.427,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.856,0.429,0.436,0.212,-0.232,-0.594,-1.074
813.527,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.847,0.441,0.428,0.426,0.286,0.113,-0.151
813.628,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.857,0.435,0.430,0.473,0.499,0.442,0.333
813.729,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.846,0.435,0.431,0.474,0.527,0.537,0.523
813.829,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.836,0.441,0.430,0.466,0.534,0.544,0.574
813.931,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.851,0.448,0.429,0.460,0.526,0.538,0.565
814.031,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.843,0.435,0.437,0.660,0.855,0.958,1.074
814.133,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.844,0.435,0.431,1.395,2.214,2.519,2.822
814.233,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.844,0.442,0.443,1.336,2.260,2.759,3.281
814.334,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.840,0.441,0.438,0.850,1.484,1.902,2.433
814.435,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.842,0.445,0.433,0.504,0.811,1.011,1.426
814.535,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.840,0.445,0.436,0.398,0.477,0.556,0.783
814.636,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.878,0.446,0.430,0.381,0.467,0.526,0.764
814.736,0.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.855,0.437,0.433,0.367,0.370,0.357,0.472
814.838,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.844,0.436,0.431,0.346,0.365,0.340,0.464
814.939,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.840,0.437,0.436,0.368,0.349,0.300,0.324
815.039,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.857,0.438,0.609,0.540,0.522,0.470,0.496
815.140,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.852,0.437,0.614,-0.310,-0.957,-1.263,-1.444
815.241,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.847,0.443,0.592,-0.378,-1.284,-1.817,-2.237
815.341,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.843,0.436,0.613,-0.045,-0.776,-1.313,-1.816
815.443,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.839,0.441,0.615,-0.060,-0.794,-1.320,-1.811
815.543,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.843,0.431,0.630,0.478,0.176,-0.150,-0.534
815.644,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.859,0.442,0.640,0.622,0.544,0.407,0.195
815.745,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.850,0.438,0.649,0.692,0.743,0.715,0.636
815.845,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.853,0.436,0.649,0.714,0.773,0.783,0.781
815.946,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.844,0.435,0.643,0.680,0.733,0.738,0.738
816.046,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.845,0.440,0.629,0.667,0.729,0.732,0.769
816.147,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.859,0.438,0.623,0.657,0.726,0.727,0.769
816.247,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.845,0.439,0.659,0.672,0.732,0.736,0.774
816.348,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.851,0.436,0.609,1.181,1.648,1.842,2.010
816.449,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.846,0.443,0.610,1.571,2.414,2.867,3.247
816.549,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.832,0.436,0.608,1.425,2.317,2.842,3.384
816.650,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.847,0.446,0.608,1.413,2.303,2.818,3.367
816.750,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.852,0.439,0.615,0.834,1.304,1.632,2.108
816.852,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.845,0.451,0.620,0.820,1.317,1.645,2.158
816.952,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.841,0.446,0.652,0.662,0.835,0.982,1.298
817.053,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.867,0.458,0.630,0.571,0.604,0.632,0.812
817.154,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.852,0.436,0.637,0.587,0.567,0.524,0.599
817.254,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.841,0.451,0.646,0.580,0.559,0.517,0.548
817.355,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.841,0.438,0.644,0.146,-0.217,-0.419,-0.508
817.457,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.863,0.441,0.627,0.118,-0.234,-0.444,-0.541
817.558,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.842,0.440,0.638,-0.261,-1.146,-1.691,-2.164
817.659,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.842,0.444,0.640,0.242,-0.249,-0.704,-1.146
817.760,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.837,0.445,0.643,0.581,0.404,0.201,-0.127
817.861,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.854,0.441,0.635,0.683,0.677,0.605,0.466
817.961,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.839,0.438,0.642,0.670,0.699,0.695,0.656
818.063,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.855,0.446,0.634,0.662,0.716,0.710,0.689
818.163,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.837,0.442,0.629,0.661,0.713,0.721,0.742
818.265,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.840,0.437,0.629,0.655,0.718,0.730,0.783
818.365,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.842,0.459,0.608,1.617,2.416,2.737,2.988
818.466,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.841,0.443,0.606,1.533,2.491,3.032,3.533
818.567,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.846,0.439,0.609,1.074,1.766,2.194,2.735
818.667,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.850,0.430,0.615,0.739,1.013,1.309,1.700
818.768,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.842,0.435,0.627,0.713,1.052,1.277,1.669
818.868,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.851,0.436,0.621,0.565,0.660,0.721,0.963
818.970,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.841,0.438,0.614,0.546,0.640,0.697,0.946
819.070,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.841,0.434,0.612,0.546,0.552,0.543,0.654
819.171,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.856,0.444,0.628,0.566,0.553,0.511,0.561
819.272,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.844,0.438,0.626,0.564,0.541,0.495,0.514
819.373,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.855,0.439,0.621,-0.308,-0.974,-1.316,-1.490
819.474,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.847,0.442,0.625,-0.335,-1.253,-1.788,-2.221
819.574,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.837,0.440,0.652,0.016,-0.699,-1.231,-1.738
819.676,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.841,0.445,0.632,0.000,-0.709,-1.243,-1.745
819.776,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.857,0.441,0.634,0.537,0.210,-0.072,-0.483
819.877,0.000,8.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.842,0.435,0.635,0.649,0.581,0.474,0.269
819.978,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.854,0.443,0.629,0.661,0.720,0.700,0.643
820.079,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.843,0.441,0.627,0.664,0.715,0.718,0.723
820.179,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.854,0.432,0.897,0.917,0.972,0.973,1.007
820.280,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.858,0.435,0.833,0.867,0.928,0.935,0.976
820.380,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.842,0.444,0.812,1.560,2.136,2.371,2.580
820.482,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.844,0.435,0.836,1.565,2.177,2.424,2.644
820.582,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.837,0.437,0.838,1.493,2.320,2.806,3.339
820.684,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.843,0.442,0.851,1.516,2.295,2.787,3.322
820.784,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.858,0.440,0.850,1.021,1.369,1.685,2.118
820.886,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.820,0.440,0.843,0.837,1.033,1.130,1.440
820.986,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.835,0.441,0.846,0.781,0.774,0.747,0.817
821.088,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.818,0.444,0.838,0.782,0.767,0.730,0.793
821.188,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.825,0.442,0.815,0.757,0.738,0.690,0.717
821.289,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.835,0.433,0.816,0.141,-0.334,-0.581,-0.708
821.390,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.815,0.444,0.807,-0.186,-1.039,-1.521,-1.881
821.490,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.824,0.433,0.803,-0.010,-0.843,-1.399,-1.894
821.591,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.827,0.438,0.830,0.027,-0.785,-1.353,-1.852
821.691,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.448,0.825,0.636,0.283,-0.085,-0.499
821.793,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.844,0.434,0.868,0.677,0.325,-0.039,-0.481
821.893,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.823,0.442,0.863,0.847,0.751,0.602,0.378
821.994,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.830,0.438,0.856,0.899,0.933,0.896,0.817
822.095,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.842,0.435,0.851,0.887,0.949,0.948,0.946
822.195,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.817,0.453,0.829,0.849,0.914,0.919,0.956
822.296,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.819,0.433,0.842,0.868,0.929,0.941,0.974
822.397,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.825,0.450,0.834,1.396,1.851,2.031,2.209
822.497,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.835,0.439,0.804,1.711,2.574,2.990,3.381
822.599,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.836,0.452,0.821,1.737,2.587,3.020,3.417
822.699,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.817,0.439,0.821,1.616,2.495,3.006,3.547
822.800,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.829,0.432,0.819,1.003,1.515,1.852,2.347
822.901,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.844,0.451,0.838,0.831,1.046,1.183,1.493
823.001,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.823,0.437,0.831,0.771,0.822,0.842,1.009
823.102,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.830,0.434,0.834,0.779,0.833,0.828,1.000
823.202,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.844,0.450,0.848,0.776,0.762,0.734,0.809
823.304,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.820,0.458,0.849,0.790,0.774,0.744,0.816
823.404,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.837,0.433,0.849,0.246,-0.186,-0.400,-0.506
823.506,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.831,0.437,0.864,0.264,-0.186,-0.399,-0.515
823.606,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.824,0.454,0.869,-0.066,-0.873,-1.339,-1.681
823.707,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.841,0.438,0.842,-0.036,-0.916,-1.473,-1.977
823.808,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.829,0.435,0.847,0.588,0.139,-0.260,-0.704
823.908,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.819,0.453,0.839,0.821,0.684,0.502,0.228
824.009,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.830,0.430,0.826,0.811,0.695,0.541,0.270
824.109,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.824,0.450,0.826,0.868,0.896,0.850,0.754
824.210,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.838,0.438,0.817,0.856,0.896,0.843,0.748
824.310,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.831,0.445,0.821,0.863,0.919,0.922,0.910
824.412,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.820,0.450,0.806,0.850,0.911,0.911,0.909
824.512,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.828,0.440,0.852,0.873,0.935,0.942,0.980
824.613,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.831,0.449,0.837,1.356,1.783,1.956,2.111
824.714,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.837,0.441,0.836,1.698,2.514,2.925,3.300
824.814,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.823,0.437,0.827,1.668,2.558,3.074,3.615
824.915,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.837,0.449,0.840,1.664,2.553,3.077,3.608
825.015,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.836,0.445,0.861,1.065,1.548,1.897,2.404
825.117,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.832,0.432,0.852,1.083,1.508,1.868,2.348
825.217,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.827,0.438,0.858,0.784,0.840,0.868,1.054
825.318,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.836,0.448,1.072,1.017,1.062,1.078,1.255
825.418,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.840,0.440,1.033,0.948,0.943,0.908,0.989
825.519,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.838,0.447,1.009,0.927,0.913,0.877,0.951
825.619,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.843,0.433,1.007,0.946,0.924,0.880,0.910
825.720,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.830,0.446,1.014,0.953,0.935,0.887,0.921
825.820,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.823,0.439,1.051,0.456,0.010,-0.201,-0.315
825.922,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.860,0.459,1.058,0.435,0.008,-0.224,-0.323
826.022,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.829,0.440,1.088,0.156,-0.651,-1.120,-1.459
826.123,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.436,1.040,0.157,-0.715,-1.288,-1.784
826.224,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.829,0.443,1.018,0.776,0.356,-0.037,-0.488
826.325,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.434,1.009,0.993,0.912,0.719,0.486
826.426,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.823,0.450,1.002,1.062,1.077,1.046,0.945
826.526,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.814,0.439,1.033,1.077,1.141,1.149,1.140
826.627,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.844,0.443,1.048,1.085,1.133,1.134,1.123
826.727,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.831,0.438,1.064,1.094,1.162,1.176,1.209
826.829,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.839,0.442,1.038,1.074,1.138,1.156,1.186
826.929,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.824,0.433,1.039,1.564,2.025,2.196,2.346
827.030,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.839,0.441,1.020,1.877,2.686,3.084,3.457
827.131,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.826,0.435,1.009,1.849,2.740,3.252,3.789
827.231,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.840,0.455,1.002,1.241,1.739,2.113,2.595
827.333,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.438,1.054,1.287,1.795,2.143,2.651
827.433,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.829,0.453,1.064,1.097,1.248,1.452,1.761
827.534,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.828,0.439,1.045,1.003,1.046,1.075,1.238
827.635,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.826,0.445,1.022,0.954,0.952,0.927,1.012
827.735,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.817,0.440,0.998,0.947,0.932,0.888,0.921
827.836,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.827,0.447,1.015,0.947,0.915,0.866,0.892
827.936,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.438,1.033,0.465,0.055,-0.159,-0.260
828.038,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.827,0.443,1.037,0.443,0.038,-0.190,-0.278
828.138,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.823,0.438,1.079,0.167,-0.641,-1.079,-1.421
828.239,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.840,0.453,1.057,0.166,-0.695,-1.275,-1.757
828.340,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.832,0.442,1.008,0.733,0.315,-0.100,-0.531
828.440,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.830,0.438,1.010,0.946,0.846,0.640,0.391
828.541,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.820,0.441,1.002,0.985,0.916,0.718,0.496
